,make,fuel-type,aspiration,num-of-doors,body-style,drive-wheels,engine-location,wheel-base,length,width,height,curb-weight,num-of-cylinders,horsepower,peak-rpm,city-mpg,highway-mpg,price_BOX
42,isuzu,gas,std,four,sedan,rwd,front,-0.3417721518987343,-0.1497005988023953,-1.37037037037037,-0.17142857142857185,-0.1054713249835201,four,-0.3695652173913043,-0.5714285714285714,0.0,-0.1111111111111111,1.6086817267447038
43,isuzu,gas,std,two,hatchback,rwd,front,-0.12658227848101256,-0.03592814371257454,-0.11111111111110994,-0.7714285714285722,0.4179301252471984,four,-0.10869565217391304,-0.2857142857142857,0.0,-0.1111111111111111,1.61047006167028
44,jaguar,gas,std,four,sedan,rwd,front,2.025316455696201,1.5808383233532948,1.5185185185185148,-0.37142857142857266,2.174027686222808,six,1.7608695652173914,-0.6428571428571429,-0.8181818181818182,-1.2222222222222223,1.612931007105997
45,jaguar,gas,std,four,sedan,rwd,front,2.025316455696201,1.5808383233532948,1.5185185185185148,-0.37142857142857266,2.174027686222808,six,1.7608695652173914,-0.6428571428571429,-0.8181818181818182,-1.2222222222222223,1.6130840856640374
46,jaguar,gas,std,two,sedan,rwd,front,0.6329113924050629,1.1077844311377254,1.8888888888888848,-1.8000000000000012,2.021094264996704,twelve,3.630434782608696,-0.2857142857142857,-1.0,-1.4444444444444444,1.61310318619245
47,mazda,gas,std,two,hatchback,fwd,front,-0.4936708860759497,-0.8443113772455092,-0.4814814814814799,0.0,-0.6947923533289387,four,-0.5869565217391305,-0.2857142857142857,0.5454545454545454,0.1111111111111111,1.6074479100532846
48,mazda,gas,std,two,hatchback,fwd,front,-0.4936708860759497,-0.8443113772455092,-0.4814814814814799,0.0,-0.6816084377059987,four,-0.5869565217391305,-0.2857142857142857,0.6363636363636364,0.8888888888888888,1.6082105322173474
49,mazda,gas,std,two,hatchback,fwd,front,-0.4936708860759497,-0.8443113772455092,-0.4814814814814799,0.0,-0.6750164798945286,four,-0.5869565217391305,-0.2857142857142857,0.6363636363636364,0.8888888888888888,1.6086879821965283
50,mazda,gas,std,four,sedan,fwd,front,-0.4936708860759497,-0.38323353293413065,-0.4814814814814799,0.0,-0.6222808174027686,four,-0.5869565217391305,-0.2857142857142857,0.6363636363636364,0.8888888888888888,1.6086247481867826
51,mazda,gas,std,four,sedan,fwd,front,-0.4936708860759497,-0.38323353293413065,-0.4814814814814799,0.0,-0.6156888595912986,four,-0.5869565217391305,-0.2857142857142857,0.6363636363636364,0.8888888888888888,1.6090379793104592
52,mazda,gas,std,two,hatchback,rwd,front,-0.21518987341772172,-0.25149700598802344,0.07407407407407506,-1.2857142857142858,-0.04878048780487805,two,0.13043478260869565,1.1428571428571428,-0.6363636363636364,-0.7777777777777778,1.6104405419879175
53,mazda,gas,std,two,hatchback,rwd,front,-0.21518987341772172,-0.25149700598802344,0.07407407407407506,-1.2857142857142858,-0.04878048780487805,two,0.13043478260869565,1.1428571428571428,-0.6363636363636364,-0.7777777777777778,1.610684300592902
54,mazda,gas,std,two,hatchback,rwd,front,-0.21518987341772172,-0.25149700598802344,0.07407407407407506,-1.2857142857142858,-0.04218852999340804,two,0.13043478260869565,1.1428571428571428,-0.6363636363636364,-0.7777777777777778,1.611091982171268
55,mazda,gas,std,two,hatchback,rwd,front,-0.21518987341772172,-0.25149700598802344,0.07407407407407506,-1.2857142857142858,0.1094264996704021,two,0.8695652173913043,1.1428571428571428,-0.7272727272727273,-0.7777777777777778,1.6114536198116214
56,mazda,gas,std,two,hatchback,fwd,front,0.22784810126582225,0.27544910179640875,0.37037037037036996,-0.11428571428571388,-0.04218852999340804,four,-0.2391304347826087,-0.5714285714285714,0.18181818181818182,0.2222222222222222,1.609720804789594
57,mazda,gas,std,four,sedan,fwd,front,0.22784810126582225,0.27544910179640875,0.37037037037036996,0.3999999999999996,-0.00922874093605801,four,-0.2391304347826087,-0.5714285714285714,0.18181818181818182,0.2222222222222222,1.6095733708691933
58,mazda,gas,std,two,hatchback,fwd,front,0.22784810126582225,0.27544910179640875,0.37037037037036996,-0.11428571428571388,-0.04218852999340804,four,-0.2391304347826087,-0.5714285714285714,0.18181818181818182,0.2222222222222222,1.6103367770917745
59,mazda,gas,std,four,sedan,fwd,front,0.22784810126582225,0.27544910179640875,0.37037037037036996,0.3999999999999996,-0.00922874093605801,four,-0.2391304347826087,-0.5714285714285714,0.18181818181818182,0.2222222222222222,1.6102273095992166
60,mazda,diesel,std,,sedan,fwd,front,0.22784810126582225,0.27544910179640875,0.37037037037036996,0.3999999999999996,0.034278180619644036,four,-0.6739130434782609,-0.7857142857142857,1.0909090909090908,1.3333333333333333,1.6103967384801725
61,mazda,gas,std,four,hatchback,fwd,front,0.22784810126582225,0.27544910179640875,0.37037037037036996,0.3999999999999996,0.01054713249835201,four,-0.2391304347826087,-0.5714285714285714,0.18181818181818182,0.2222222222222222,1.610525298880873
62,mazda,gas,std,four,sedan,rwd,front,1.0,0.1077844311377253,0.22222222222221988,0.0857142857142849,0.3335530652603823,four,0.5434782608695652,-0.2857142857142857,-0.45454545454545453,-0.3333333333333333,1.6118295913201215
63,mazda,diesel,std,four,sedan,rwd,front,1.0,0.1077844311377253,0.22222222222221988,0.0857142857142849,0.3731048121292024,four,-0.5,-1.4285714285714286,0.6363636363636364,1.0,1.6118376242435442
64,mercedes-benz,diesel,turbo,four,sedan,rwd,front,1.6455696202531633,1.0598802395209599,1.7777777777777748,0.6857142857142853,1.4475939353988134,five,0.6086956521739131,-1.2142857142857142,-0.18181818181818182,-0.5555555555555556,1.6125255545249724
65,mercedes-benz,diesel,turbo,four,wagon,rwd,front,1.6455696202531633,1.0598802395209599,1.7777777777777748,1.3142857142857147,1.7574159525379038,five,0.6086956521739131,-1.2142857142857142,-0.18181818181818182,-0.5555555555555556,1.6127074353643895
66,mercedes-benz,diesel,turbo,two,hardtop,rwd,front,1.2278481012658222,0.8562874251497019,1.7777777777777748,0.22857142857142776,1.4212261041529335,five,0.6086956521739131,-1.2142857142857142,-0.18181818181818182,-0.5555555555555556,1.6127029464096898
67,mercedes-benz,diesel,turbo,four,sedan,rwd,front,2.354430379746833,1.760479041916169,2.296296296296295,0.6285714285714273,1.7837837837837838,five,0.6086956521739131,-1.2142857142857142,-0.18181818181818182,-0.5555555555555556,1.6128978312086453
68,mercedes-benz,gas,std,four,sedan,rwd,front,2.354430379746833,1.760479041916169,2.296296296296295,0.6857142857142853,1.7442320369149638,eight,1.3043478260869565,-0.6428571428571429,-0.7272727272727273,-1.3333333333333333,1.6130236260616462
69,mercedes-benz,gas,std,two,convertible,rwd,front,-0.05063291139240575,0.425149700598804,1.8518518518518499,-0.9428571428571441,1.6717205009887937,eight,1.3043478260869565,-0.6428571428571429,-0.7272727272727273,-1.3333333333333333,1.6130626616394743
70,mercedes-benz,gas,std,four,sedan,rwd,front,3.025316455696201,2.089820359281439,2.296296296296295,0.7428571428571432,1.955174686882004,eight,1.934782608695652,-1.0,-0.9090909090909091,-1.5555555555555556,1.613290828212928
71,mercedes-benz,gas,std,two,hardtop,rwd,front,1.8987341772151884,1.5568862275449113,2.4074074074074048,0.3714285714285706,1.7112722478576137,eight,1.934782608695652,-1.0,-0.9090909090909091,-1.5555555555555556,1.6134300605178922
72,mercury,gas,turbo,two,hatchback,rwd,front,0.721518987341772,0.31137724550898327,0.9259259259259249,0.1999999999999988,0.6499670402109426,four,1.7391304347826086,-0.2857142857142857,-0.45454545454545453,-0.6666666666666666,1.6115866813065916
73,mitsubishi,gas,std,two,hatchback,fwd,front,-0.4177215189873411,-0.9520958083832328,-0.4074074074074049,-0.9428571428571441,-0.6578773895847067,four,-0.5869565217391305,0.42857142857142855,1.1818181818181819,1.2222222222222223,1.6076296366338196
74,mitsubishi,gas,std,two,hatchback,fwd,front,-0.4177215189873411,-0.9520958083832328,-0.4074074074074049,-0.9428571428571441,-0.6235992089650626,four,-0.5869565217391305,0.42857142857142855,0.6363636363636364,0.8888888888888888,1.6082797037325158
75,mitsubishi,gas,std,two,hatchback,fwd,front,-0.4177215189873411,-0.9520958083832328,-0.4074074074074049,-0.9428571428571441,-0.5444957152274226,four,-0.5869565217391305,0.42857142857142855,0.6363636363636364,0.8888888888888888,1.6086080562583742
76,mitsubishi,gas,turbo,two,hatchback,fwd,front,-0.5063291139240502,-0.9520958083832328,-0.62962962962963,-0.9428571428571441,-0.35860250494396834,four,0.15217391304347827,0.42857142857142855,0.0,0.0,1.609193171406991
77,mitsubishi,gas,turbo,two,hatchback,fwd,front,-0.08860759493670915,-0.011976047904190944,-0.03703703703703489,-1.3428571428571436,-0.06196440342781806,four,0.45652173913043476,0.42857142857142855,-0.09090909090909091,0.0,1.6101332614606276
78,mitsubishi,gas,std,two,hatchback,fwd,front,-0.08860759493670915,-0.011976047904190944,-0.03703703703703489,-1.3428571428571436,-0.11733684904416612,four,-0.15217391304347827,-0.2857142857142857,0.09090909090909091,0.2222222222222222,1.6095751112170775
79,mitsubishi,gas,turbo,two,hatchback,fwd,front,-0.1392405063291131,0.0,0.29629629629629495,-1.1142857142857139,0.5484508899143046,four,1.0869565217391304,-0.2857142857142857,-0.45454545454545453,-0.6666666666666666,1.610873423789612
80,mitsubishi,gas,turbo,two,hatchback,fwd,front,-0.1392405063291131,0.0,0.29629629629629495,-1.1142857142857139,0.6644693473961767,four,1.0869565217391304,-0.2857142857142857,-0.45454545454545453,-0.6666666666666666,1.6113226761398969
81,mitsubishi,gas,turbo,two,hatchback,fwd,front,-0.1392405063291131,0.0,0.29629629629629495,-1.1142857142857139,0.6710613052076466,four,1.0869565217391304,-0.2857142857142857,-0.45454545454545453,-0.6666666666666666,1.6112544400737658
82,mitsubishi,gas,std,four,sedan,fwd,front,-0.08860759493670915,-0.04790419161676548,-0.03703703703703489,-0.7142857142857143,-0.06855636123928807,four,-0.15217391304347827,-0.2857142857142857,0.09090909090909091,0.2222222222222222,1.6088064600878031
83,mitsubishi,gas,std,four,sedan,fwd,front,-0.08860759493670915,-0.04790419161676548,-0.03703703703703489,-0.7142857142857143,-0.015820698747528016,four,-0.15217391304347827,-0.2857142857142857,0.09090909090909091,0.2222222222222222,1.6094361736734075
84,mitsubishi,gas,turbo,four,sedan,fwd,front,-0.08860759493670915,-0.04790419161676548,-0.03703703703703489,-0.7142857142857143,-0.01845748187211602,four,0.45652173913043476,0.42857142857142855,-0.09090909090909091,0.0,1.6098910118295386
85,mitsubishi,gas,std,four,sedan,fwd,front,-0.08860759493670915,-0.04790419161676548,-0.03703703703703489,-0.7142857142857143,-0.01845748187211602,four,0.45652173913043476,0.42857142857142855,-0.09090909090909091,0.0,1.6098910118295386
86,nissan,gas,std,two,sedan,fwd,front,-0.31645569620253144,-0.4730538922155678,-0.62962962962963,0.11428571428571388,-0.6961107448912327,four,-0.5652173913043478,0.0,0.6363636363636364,0.7777777777777778,1.6077280438325217
87,nissan,diesel,std,two,sedan,fwd,front,-0.31645569620253144,-0.4730538922155678,-0.62962962962963,0.11428571428571388,-0.5273566249176005,four,-0.8695652173913043,-0.5714285714285714,1.9090909090909092,2.2222222222222223,1.608871300801595
88,nissan,gas,std,two,sedan,fwd,front,-0.31645569620253144,-0.4730538922155678,-0.62962962962963,0.11428571428571388,-0.6578773895847067,four,-0.5652173913043478,0.0,0.6363636363636364,0.7777777777777778,1.6085951444506044
89,nissan,gas,std,four,sedan,fwd,front,-0.31645569620253144,-0.4730538922155678,-0.62962962962963,0.11428571428571388,-0.6315095583388266,four,-0.5652173913043478,0.0,0.6363636363636364,0.7777777777777778,1.6087215058399202
90,nissan,gas,std,four,wagon,fwd,front,-0.31645569620253144,-0.17964071856287436,-0.62962962962963,-0.17142857142857185,-0.5181278839815425,four,-0.5652173913043478,0.0,0.6363636363636364,0.7777777777777778,1.609012791154346
91,nissan,gas,std,two,sedan,fwd,front,-0.31645569620253144,-0.4730538922155678,-0.62962962962963,0.11428571428571388,-0.6143704680290046,four,-0.5652173913043478,0.0,0.6363636363636364,0.7777777777777778,1.6089851215987063
92,nissan,gas,std,two,hatchback,fwd,front,-0.31645569620253144,-0.4550898203592814,-0.62962962962963,-0.22857142857142979,-0.5128543177323666,four,-0.5652173913043478,0.0,0.6363636363636364,0.7777777777777778,1.6092487912534812
93,nissan,gas,std,four,sedan,fwd,front,-0.31645569620253144,-0.4730538922155678,-0.62962962962963,0.11428571428571388,-0.5880026367831246,four,-0.5652173913043478,0.0,0.6363636363636364,0.7777777777777778,1.6090940023614693
94,nissan,gas,std,four,wagon,fwd,front,-0.31645569620253144,-0.17964071856287436,-0.62962962962963,-0.17142857142857185,-0.5009887936717206,four,-0.5652173913043478,0.0,0.6363636363636364,0.7777777777777778,1.609346732713211
95,nissan,gas,std,two,hardtop,fwd,front,-0.2405063291139246,-0.6467065868263467,-0.62962962962963,-0.22857142857142979,-0.5392221489782465,four,-0.5652173913043478,0.0,0.6363636363636364,0.7777777777777778,1.6094637235905684
96,nissan,gas,std,four,hatchback,fwd,front,0.025316455696202875,0.011976047904192646,-0.11111111111110994,0.17142857142857185,-0.12261041529334213,four,0.043478260869565216,0.0,0.2727272727272727,0.4444444444444444,1.6097628073570438
97,nissan,gas,std,four,sedan,fwd,front,0.025316455696202875,0.011976047904192646,-0.11111111111110994,0.17142857142857185,-0.15161502966381016,four,0.043478260869565216,0.0,0.2727272727272727,0.4444444444444444,1.6099905395847058
98,nissan,gas,std,four,sedan,fwd,front,0.43037974683544344,0.5089820359281441,0.37037037037036996,0.2857142857142857,0.8938694792353329,six,1.2391304347826086,0.0,-0.6363636363636364,-0.8888888888888888,1.611062219535276
99,nissan,gas,std,four,wagon,fwd,front,0.43037974683544344,0.682634730538923,0.37037037037036996,0.5714285714285714,1.158866183256427,six,1.2391304347826086,0.0,-0.6363636363636364,-0.8888888888888888,1.6112378529187197
100,nissan,gas,std,four,sedan,fwd,front,0.43037974683544344,0.682634730538923,0.37037037037036996,0.2857142857142857,0.8477257745550428,six,1.2391304347826086,0.0,-0.45454545454545453,-0.5555555555555556,1.611062219535276
101,nissan,gas,std,two,hatchback,rwd,front,-0.721518987341772,-0.1497005988023953,0.8888888888888901,-1.2571428571428567,0.8622280817402769,six,1.4130434782608696,0.0,-0.45454545454545453,-0.5555555555555556,1.6116866570412292
102,nissan,gas,turbo,two,hatchback,rwd,front,-0.721518987341772,-0.1497005988023953,0.8888888888888901,-1.2571428571428567,0.951878707976269,six,2.282608695652174,0.0,-0.6363636363636364,-0.7777777777777778,1.611997688291465
103,nissan,gas,std,two,hatchback,rwd,front,0.278481012658228,0.31736526946107874,0.8888888888888901,-1.2571428571428567,0.951878707976269,six,1.4130434782608696,0.0,-0.45454545454545453,-0.5555555555555556,1.6118444913725398
104,peugot,gas,std,four,sedan,rwd,front,1.3797468354430378,0.8083832335329347,1.074074074074075,0.7428571428571432,0.7949901120632828,four,0.043478260869565216,-0.2857142857142857,-0.45454545454545453,-0.6666666666666666,1.610698223815221
105,peugot,diesel,turbo,four,sedan,rwd,front,1.3797468354430378,0.8083832335329347,1.074074074074075,0.7428571428571432,1.028345418589321,four,0.0,-1.5,0.36363636363636365,0.3333333333333333,1.6109996098103672
106,peugot,gas,std,four,wagon,rwd,front,2.1772151898734164,1.5389221556886248,1.074074074074075,1.3142857142857147,1.071852340145023,four,0.043478260869565216,-0.2857142857142857,-0.45454545454545453,-0.6666666666666666,1.6108296006444816
107,peugot,diesel,turbo,four,wagon,rwd,front,2.1772151898734164,1.5389221556886248,1.074074074074075,1.3142857142857147,1.3355306526038233,four,0.0,-1.5,0.09090909090909091,-0.5555555555555556,1.6111348841627038
108,peugot,gas,std,four,sedan,rwd,front,1.3797468354430378,0.8083832335329347,1.074074074074075,0.7428571428571432,0.8675016479894528,four,0.0,-0.2857142857142857,-0.45454545454545453,-0.6666666666666666,1.611443057870935
109,peugot,diesel,turbo,four,sedan,rwd,front,1.3797468354430378,0.8083832335329347,1.074074074074075,0.7428571428571432,1.1008569545154911,four,0.0,-1.5,0.36363636363636365,0.3333333333333333,1.611644524745672
110,peugot,gas,std,four,wagon,rwd,front,2.1772151898734164,1.5389221556886248,1.074074074074075,0.7428571428571432,1.1443638760711932,four,0.0,-0.2857142857142857,-0.45454545454545453,-0.6666666666666666,1.6116149340211157
111,peugot,diesel,turbo,four,wagon,rwd,front,2.1772151898734164,1.5389221556886248,1.074074074074075,1.3142857142857147,1.4080421885299934,four,0.0,-1.5,0.09090909090909091,-0.5555555555555556,1.6116693291069972
112,peugot,gas,std,four,sedan,rwd,front,1.3797468354430378,0.8083832335329347,1.074074074074075,0.7428571428571432,0.8675016479894528,four,0.043478260869565216,-0.2857142857142857,-0.45454545454545453,-0.6666666666666666,1.6116054284427077
113,peugot,diesel,turbo,four,sedan,rwd,front,1.3797468354430378,0.8083832335329347,1.074074074074075,0.7428571428571432,1.1008569545154911,four,0.0,-1.5,0.36363636363636365,0.3333333333333333,1.611787437473768
114,peugot,gas,turbo,four,sedan,rwd,front,1.3924050632911382,0.8083832335329347,1.037037037037035,0.5428571428571425,0.9400131839156229,four,1.0217391304347827,0.5714285714285714,-0.5454545454545454,-0.6666666666666666,1.611813133423322
115,plymouth,gas,std,two,hatchback,fwd,front,-0.4177215189873411,-0.9520958083832328,-0.62962962962963,-0.9428571428571441,-0.6578773895847067,four,-0.5869565217391305,0.42857142857142855,1.1818181818181819,1.2222222222222223,1.6077916090663136
116,plymouth,gas,turbo,two,hatchback,fwd,front,-0.4177215189873411,-0.9520958083832328,-0.62962962962963,-0.9428571428571441,-0.3810151615029664,four,0.15217391304347827,0.42857142857142855,0.0,0.0,1.609326495920713
117,plymouth,gas,std,four,hatchback,fwd,front,-0.4177215189873411,-0.9520958083832328,-0.62962962962963,-1.0,-0.5932762030323006,four,-0.5869565217391305,0.42857142857142855,0.6363636363636364,0.8888888888888888,1.608308624926995
