,make,fuel-type,aspiration,num-of-doors,body-style,drive-wheels,engine-location,wheel-base,length,width,height,curb-weight,num-of-cylinders,horsepower,peak-rpm,city-mpg,highway-mpg,price,price_BOX
61,mazda,gas,std,four,hatchback,fwd,front,98.8,177.8,66.5,55.5,2425,four,84.0,4800.0,26,32,11245,1.6105254916475404
62,mazda,gas,std,four,sedan,rwd,front,104.9,175.0,66.1,54.4,2670,four,120.0,5000.0,19,27,18280,1.6118297850273726
63,mazda,diesel,std,four,sedan,rwd,front,104.9,175.0,66.1,54.4,2700,four,72.0,4200.0,31,39,18344,1.6118378179567439
64,mercedes-benz,diesel,turbo,four,sedan,rwd,front,110.0,190.9,70.3,56.5,3515,five,123.0,4350.0,22,25,25552,1.6125257487559974
65,mercedes-benz,diesel,turbo,four,wagon,rwd,front,110.0,190.9,70.3,58.7,3750,five,123.0,4350.0,22,25,28248,1.612707629735354
66,mercedes-benz,diesel,turbo,two,hardtop,rwd,front,106.7,187.5,70.3,54.9,3495,five,123.0,4350.0,22,25,28176,1.612703140777184
67,mercedes-benz,diesel,turbo,four,sedan,rwd,front,115.6,202.6,71.7,56.3,3770,five,123.0,4350.0,22,25,31600,1.612898025727625
68,mercedes-benz,gas,std,four,sedan,rwd,front,115.6,202.6,71.7,56.5,3740,eight,155.0,4750.0,16,18,34184,1.6130238206793281
69,mercedes-benz,gas,std,two,convertible,rwd,front,96.6,180.3,70.5,50.8,3685,eight,155.0,4750.0,16,18,35056,1.613062856287938
70,mercedes-benz,gas,std,four,sedan,rwd,front,120.9,208.1,71.7,56.7,3900,eight,184.0,4500.0,14,16,40960,1.6132910230428512
71,mercedes-benz,gas,std,two,hardtop,rwd,front,112.0,199.2,72.0,55.4,3715,eight,184.0,4500.0,14,16,45400,1.6134302554599114
72,mercury,gas,turbo,two,hatchback,rwd,front,102.7,178.4,68.0,54.8,2910,four,175.0,5000.0,19,24,16503,1.6115868748349411
73,mitsubishi,gas,std,two,hatchback,fwd,front,93.7,157.3,64.4,50.8,1918,four,68.0,5500.0,37,41,5389,1.607629827449138
74,mitsubishi,gas,std,two,hatchback,fwd,front,93.7,157.3,64.4,50.8,1944,four,68.0,5500.0,31,38,6189,1.608279894972578
75,mitsubishi,gas,std,two,hatchback,fwd,front,93.7,157.3,64.4,50.8,2004,four,68.0,5500.0,31,38,6669,1.608608247715634
76,mitsubishi,gas,turbo,two,hatchback,fwd,front,93.0,157.3,63.8,50.8,2145,four,102.0,5500.0,24,30,7689,1.6091933632560473
77,mitsubishi,gas,turbo,two,hatchback,fwd,front,96.3,173.0,65.4,49.4,2370,four,116.0,5500.0,23,30,9959,1.6101334539532244
78,mitsubishi,gas,std,two,hatchback,fwd,front,96.3,173.0,65.4,49.4,2328,four,88.0,5000.0,25,32,8499,1.609575303325392
79,mitsubishi,gas,turbo,two,hatchback,fwd,front,95.9,173.2,66.3,50.2,2833,four,145.0,5000.0,19,24,12629,1.6108736168027726
80,mitsubishi,gas,turbo,two,hatchback,fwd,front,95.9,173.2,66.3,50.2,2921,four,145.0,5000.0,19,24,14869,1.6113228694758661
81,mitsubishi,gas,turbo,two,hatchback,fwd,front,95.9,173.2,66.3,50.2,2926,four,145.0,5000.0,19,24,14489,1.6112546333603437
82,mitsubishi,gas,std,four,sedan,fwd,front,96.3,172.4,65.4,51.6,2365,four,88.0,5000.0,25,32,6989,1.6088066516772148
83,mitsubishi,gas,std,four,sedan,fwd,front,96.3,172.4,65.4,51.6,2405,four,88.0,5000.0,25,32,8189,1.6094363656870774
84,mitsubishi,gas,turbo,four,sedan,fwd,front,96.3,172.4,65.4,51.6,2403,four,116.0,5500.0,23,30,9279,1.609891204154527
85,mitsubishi,gas,std,four,sedan,fwd,front,96.3,172.4,65.4,51.6,2403,four,116.0,5500.0,23,30,9279,1.609891204154527
86,nissan,gas,std,two,sedan,fwd,front,94.5,165.3,63.8,54.5,1889,four,69.0,5200.0,31,37,5499,1.6077282347117061
87,nissan,diesel,std,two,sedan,fwd,front,94.5,165.3,63.8,54.5,2017,four,55.0,4800.0,45,50,7099,1.6088714924343486
88,nissan,gas,std,two,sedan,fwd,front,94.5,165.3,63.8,54.5,1918,four,69.0,5200.0,31,37,6649,1.6085953358992882
89,nissan,gas,std,four,sedan,fwd,front,94.5,165.3,63.8,54.5,1938,four,69.0,5200.0,31,37,6849,1.60872169737266
90,nissan,gas,std,four,wagon,fwd,front,94.5,170.2,63.8,53.5,2024,four,69.0,5200.0,31,37,7349,1.6090129828819453
91,nissan,gas,std,two,sedan,fwd,front,94.5,165.3,63.8,54.5,1951,four,69.0,5200.0,31,37,7299,1.6089853133077285
92,nissan,gas,std,two,hatchback,fwd,front,94.5,165.6,63.8,53.3,2028,four,69.0,5200.0,31,37,7799,1.6092489831401138
93,nissan,gas,std,four,sedan,fwd,front,94.5,165.3,63.8,54.5,1971,four,69.0,5200.0,31,37,7499,1.609094194143675
94,nissan,gas,std,four,wagon,fwd,front,94.5,170.2,63.8,53.5,2037,four,69.0,5200.0,31,37,7999,1.6093469246661576
95,nissan,gas,std,two,hardtop,fwd,front,95.1,162.4,63.8,53.3,2008,four,69.0,5200.0,31,37,8249,1.6094639156229744
96,nissan,gas,std,four,hatchback,fwd,front,97.2,173.4,65.2,54.7,2324,four,97.0,5200.0,27,34,8949,1.609762999593845
97,nissan,gas,std,four,sedan,fwd,front,97.2,173.4,65.2,54.7,2302,four,97.0,5200.0,27,34,9549,1.6099907319783995
98,nissan,gas,std,four,sedan,fwd,front,100.4,181.7,66.5,55.1,3095,six,152.0,5200.0,17,22,13499,1.611062412683423
99,nissan,gas,std,four,wagon,fwd,front,100.4,184.6,66.5,56.1,3296,six,152.0,5200.0,17,22,14399,1.6112380461933113
100,nissan,gas,std,four,sedan,fwd,front,100.4,184.6,66.5,55.1,3060,six,152.0,5200.0,19,25,13499,1.611062412683423
101,nissan,gas,std,two,hatchback,rwd,front,91.3,170.7,67.9,49.7,3071,six,160.0,5200.0,19,25,17199,1.6116868506429838
102,nissan,gas,turbo,two,hatchback,rwd,front,91.3,170.7,67.9,49.7,3139,six,200.0,5200.0,17,23,19699,1.611997882123644
103,nissan,gas,std,two,hatchback,rwd,front,99.2,178.5,67.9,49.7,3139,six,160.0,5200.0,19,25,18399,1.6118446850908268
104,peugot,gas,std,four,sedan,rwd,front,107.9,186.7,68.4,56.7,3020,four,97.0,5000.0,19,24,11900,1.610698416703949
105,peugot,diesel,turbo,four,sedan,rwd,front,107.9,186.7,68.4,56.7,3197,four,95.0,4150.0,28,33,13200,1.6109998029136439
106,peugot,gas,std,four,wagon,rwd,front,114.2,198.9,68.4,58.7,3230,four,97.0,5000.0,19,24,12440,1.6108297936264437
107,peugot,diesel,turbo,four,wagon,rwd,front,114.2,198.9,68.4,58.7,3430,four,95.0,4150.0,25,25,13860,1.611135077363061
108,peugot,gas,std,four,sedan,rwd,front,107.9,186.7,68.4,56.7,3075,four,95.0,5000.0,19,24,15580,1.6114432512943688
109,peugot,diesel,turbo,four,sedan,rwd,front,107.9,186.7,68.4,56.7,3252,four,95.0,4150.0,28,33,16900,1.611644718316454
110,peugot,gas,std,four,wagon,rwd,front,114.2,198.9,68.4,56.7,3285,four,95.0,5000.0,19,24,16695,1.611615127570178
111,peugot,diesel,turbo,four,wagon,rwd,front,114.2,198.9,68.4,58.7,3485,four,95.0,4150.0,25,25,17075,1.611669522696007
112,peugot,gas,std,four,sedan,rwd,front,107.9,186.7,68.4,56.7,3075,four,97.0,5000.0,19,24,16630,1.6116056219847985
113,peugot,diesel,turbo,four,sedan,rwd,front,107.9,186.7,68.4,56.7,3252,four,95.0,4150.0,28,33,17950,1.611787631149838
114,peugot,gas,turbo,four,sedan,rwd,front,108.0,186.7,68.3,56.0,3130,four,142.0,5600.0,18,24,18150,1.6118133271183923
115,plymouth,gas,std,two,hatchback,fwd,front,93.7,157.3,63.8,50.8,1918,four,68.0,5500.0,37,41,5572,1.6077917999868319
116,plymouth,gas,turbo,two,hatchback,fwd,front,93.7,157.3,63.8,50.8,2128,four,102.0,5500.0,24,30,7957,1.6093266878599422
117,plymouth,gas,std,four,hatchback,fwd,front,93.7,157.3,63.8,50.6,1967,four,68.0,5500.0,31,38,6229,1.6083088161861137
118,plymouth,gas,std,four,sedan,fwd,front,93.7,167.3,63.8,50.8,1989,four,68.0,5500.0,31,38,6692,1.608623019021588
119,plymouth,gas,std,four,sedan,fwd,front,93.7,167.3,63.8,50.8,2191,four,68.0,5500.0,31,38,7609,1.6091520966111537
120,plymouth,gas,std,four,wagon,fwd,front,103.3,174.6,64.6,59.8,2535,four,88.0,5000.0,24,30,8921,1.6097517692149266
121,plymouth,gas,turbo,two,hatchback,rwd,front,95.9,173.2,66.3,50.2,2818,four,145.0,5000.0,19,24,12764,1.610904274389182
122,porsche,gas,std,two,hatchback,rwd,front,94.5,168.9,68.3,50.2,2778,four,143.0,5500.0,19,27,22018,1.6122341443782418
123,porsche,gas,std,two,hardtop,rwd,rear,89.5,168.9,65.0,51.6,2756,six,207.0,5900.0,17,25,32528,1.6129450622727537
124,porsche,gas,std,two,hardtop,rwd,rear,89.5,168.9,65.0,51.6,2756,six,207.0,5900.0,17,25,34028,1.6130166668369335
125,porsche,gas,std,two,convertible,rwd,rear,89.5,168.9,65.0,51.6,2800,six,207.0,5900.0,17,25,37028,1.613145598983429
126,renault,gas,std,four,wagon,fwd,front,96.1,181.5,66.5,55.2,2579,four,95.0,5200.0,23,31,9295,1.6098972323568734
127,renault,gas,std,two,hatchback,fwd,front,96.1,176.8,66.6,50.5,2460,four,95.0,5200.0,23,31,9895,1.6101118071800662
128,saab,gas,std,two,hatchback,fwd,front,99.1,186.6,66.5,56.1,2658,four,110.0,5250.0,21,28,11850,1.6106857635423806
129,saab,gas,std,four,sedan,fwd,front,99.1,186.6,66.5,56.1,2695,four,110.0,5250.0,21,28,12170,1.6107652849233518
130,saab,gas,std,two,hatchback,fwd,front,99.1,186.6,66.5,56.1,2707,four,110.0,5250.0,21,28,15040,1.6113526622827208
131,saab,gas,std,four,sedan,fwd,front,99.1,186.6,66.5,56.1,2758,four,110.0,5250.0,21,28,15510,1.6114317968128669
132,saab,gas,turbo,two,hatchback,fwd,front,99.1,186.6,66.5,56.1,2808,four,160.0,5500.0,19,26,18150,1.6118133271183923
133,saab,gas,turbo,four,sedan,fwd,front,99.1,186.6,66.5,56.1,2847,four,160.0,5500.0,19,26,18620,1.6118719468292233
134,subaru,gas,std,two,hatchback,fwd,front,93.7,156.9,63.4,53.7,2050,four,69.0,4900.0,31,36,5118,1.6073728935754639
135,subaru,gas,std,two,hatchback,fwd,front,93.7,157.9,63.6,53.7,2120,four,73.0,4400.0,26,31,7053,1.608844576415759
136,subaru,gas,std,two,hatchback,4wd,front,93.3,157.3,63.8,55.7,2240,four,73.0,4400.0,26,31,7603,1.6091489732953028
137,subaru,gas,std,four,sedan,fwd,front,97.2,172.0,65.4,52.5,2145,four,82.0,4800.0,32,37,7126,1.6088871598391636
138,subaru,gas,std,four,sedan,fwd,front,97.2,172.0,65.4,52.5,2190,four,82.0,4400.0,28,33,7775,1.6092369566057136
139,subaru,gas,std,four,sedan,fwd,front,97.2,172.0,65.4,52.5,2340,four,94.0,5200.0,26,32,9960,1.6101337903964834
140,subaru,gas,std,four,sedan,4wd,front,97.0,172.0,65.4,54.3,2385,four,82.0,4800.0,24,25,9233,1.6098737789346826
141,subaru,gas,turbo,four,sedan,4wd,front,97.0,172.0,65.4,54.3,2510,four,111.0,4800.0,24,29,11259,1.6105293575100779
142,subaru,gas,std,four,wagon,fwd,front,97.0,173.5,65.4,53.0,2290,four,82.0,4800.0,28,32,7463,1.6090749446113617
143,subaru,gas,std,four,wagon,fwd,front,97.0,173.5,65.4,53.0,2455,four,94.0,5200.0,25,31,10198,1.610212340249301
144,subaru,gas,std,four,wagon,4wd,front,96.9,173.6,65.4,54.9,2420,four,82.0,4800.0,23,29,8013,1.6093536320854087
145,subaru,gas,turbo,four,wagon,4wd,front,96.9,173.6,65.4,54.9,2650,four,111.0,4800.0,23,23,11694,1.6106457238276952
146,toyota,gas,std,two,hatchback,fwd,front,95.7,158.7,63.6,54.5,1985,four,62.0,4800.0,35,39,5348,1.6075923119374156
147,toyota,gas,std,two,hatchback,fwd,front,95.7,158.7,63.6,54.5,2040,four,62.0,4800.0,31,38,6338,1.6083861227988856
148,toyota,gas,std,four,hatchback,fwd,front,95.7,158.7,63.6,54.5,2015,four,62.0,4800.0,31,38,6488,1.6084890562893333
149,toyota,gas,std,four,wagon,fwd,front,95.7,169.7,63.6,59.1,2280,four,62.0,4800.0,31,37,6918,1.6087639155591864
150,toyota,gas,std,four,wagon,4wd,front,95.7,169.7,63.6,59.1,2290,four,62.0,4800.0,27,32,7898,1.6092979660618238
151,toyota,gas,std,four,wagon,4wd,front,95.7,169.7,63.6,59.1,3110,four,62.0,4800.0,27,32,8778,1.6096935116544522
152,toyota,gas,std,four,sedan,fwd,front,95.7,166.3,64.4,53.0,2081,four,70.0,4800.0,30,37,6938,1.6087760255155334
153,toyota,gas,std,four,hatchback,fwd,front,95.7,166.3,64.4,52.8,2109,four,70.0,4800.0,30,37,7198,1.60892847372086
154,toyota,diesel,std,four,sedan,fwd,front,95.7,166.3,64.4,53.0,2275,four,56.0,4500.0,34,36,7898,1.6092979660618238
155,toyota,diesel,std,four,hatchback,fwd,front,95.7,166.3,64.4,52.8,2275,four,56.0,4500.0,38,47,7788,1.6092434784268532
156,toyota,gas,std,four,sedan,fwd,front,95.7,166.3,64.4,53.0,2094,four,70.0,4800.0,38,47,7738,1.6092182974770166
157,toyota,gas,std,four,hatchback,fwd,front,95.7,166.3,64.4,52.8,2122,four,70.0,4800.0,28,34,8358,1.6095131437259744
158,toyota,gas,std,four,sedan,fwd,front,95.7,166.3,64.4,52.8,2140,four,70.0,4800.0,28,34,9258,1.6098832665523806
159,toyota,gas,std,two,sedan,rwd,front,94.5,168.7,64.0,52.6,2169,four,70.0,4800.0,29,34,8058,1.6093750637579805
160,toyota,gas,std,two,hatchback,rwd,front,94.5,168.7,64.0,52.6,2204,four,70.0,4800.0,29,34,8238,1.609458889127748
161,toyota,gas,std,two,sedan,rwd,front,94.5,168.7,64.0,52.6,2265,four,112.0,6600.0,26,29,9298,1.6098983607748572
162,toyota,gas,std,two,hatchback,rwd,front,94.5,168.7,64.0,52.6,2300,four,112.0,6600.0,26,29,9538,1.6099867664214869
163,toyota,gas,std,two,hardtop,rwd,front,98.4,176.2,65.6,52.0,2540,four,116.0,4800.0,24,30,8449,1.6095534531546065
164,toyota,gas,std,two,hardtop,rwd,front,98.4,176.2,65.6,52.0,2536,four,116.0,4800.0,24,30,9639,1.6100229018915404
165,toyota,gas,std,two,hatchback,rwd,front,98.4,176.2,65.6,52.0,2551,four,116.0,4800.0,24,30,9989,1.610143523521689
166,toyota,gas,std,two,hardtop,rwd,front,98.4,176.2,65.6,52.0,2679,four,116.0,4800.0,24,30,11199,1.610512734472306
167,toyota,gas,std,two,hatchback,rwd,front,98.4,176.2,65.6,52.0,2714,four,116.0,4800.0,24,30,11549,1.6106077241557903
168,toyota,gas,std,two,convertible,rwd,front,98.4,176.2,65.6,53.0,2975,four,116.0,4800.0,24,30,17669,1.611750734888322
169,toyota,gas,std,four,sedan,fwd,front,102.4,175.6,66.5,54.9,2326,four,92.0,4200.0,29,34,8948,1.609762599488751
170,toyota,diesel,turbo,four,sedan,fwd,front,102.4,175.6,66.5,54.9,2480,four,73.0,4500.0,30,33,10698,1.6103680765254638
171,toyota,gas,std,four,hatchback,fwd,front,102.4,175.6,66.5,53.9,2414,four,92.0,4200.0,27,32,9988,1.6101431886584474
172,toyota,gas,std,four,sedan,fwd,front,102.4,175.6,66.5,54.9,2414,four,92.0,4200.0,27,32,10898,1.6104271146282365
173,toyota,gas,std,four,hatchback,fwd,front,102.4,175.6,66.5,53.9,2458,four,92.0,4200.0,27,32,11248,1.6105263207024239
174,toyota,gas,std,two,hatchback,rwd,front,102.9,183.5,67.7,52.0,2976,six,161.0,5200.0,20,24,16558,1.6115950222555357
175,toyota,gas,std,two,hatchback,rwd,front,102.9,183.5,67.7,52.0,3016,six,161.0,5200.0,19,24,15998,1.611509955812242
176,toyota,gas,std,four,sedan,rwd,front,104.5,187.8,66.5,54.1,3131,six,156.0,5200.0,20,24,15690,1.6114610838368908
177,toyota,gas,std,four,wagon,rwd,front,104.5,187.8,66.5,54.1,3151,six,156.0,5200.0,19,24,15750,1.6114707256120444
178,volkswagen,diesel,std,two,sedan,fwd,front,97.3,171.7,65.5,55.7,2261,four,52.0,4800.0,37,46,7775,1.6092369566057136
179,volkswagen,gas,std,two,sedan,fwd,front,97.3,171.7,65.5,55.7,2209,four,85.0,5250.0,27,34,7975,1.6093353819039082
180,volkswagen,diesel,std,four,sedan,fwd,front,97.3,171.7,65.5,55.7,2264,four,52.0,4800.0,37,46,7995,1.6093450047686224
181,volkswagen,gas,std,four,sedan,fwd,front,97.3,171.7,65.5,55.7,2212,four,85.0,5250.0,27,34,8195,1.6094391353705186
182,volkswagen,gas,std,four,sedan,fwd,front,97.3,171.7,65.5,55.7,2275,four,85.0,5250.0,27,34,8495,1.6095735629763197
183,volkswagen,diesel,turbo,four,sedan,fwd,front,97.3,171.7,65.5,55.7,2319,four,68.0,4500.0,37,42,9495,1.6099711933791712
184,volkswagen,gas,std,four,sedan,fwd,front,97.3,171.7,65.5,55.7,2300,four,100.0,5500.0,26,32,9995,1.6101455315619826
185,volkswagen,gas,std,two,convertible,fwd,front,94.5,159.3,64.2,55.6,2254,four,90.0,5500.0,24,29,11595,1.6106198625197992
186,volkswagen,gas,std,two,hatchback,fwd,front,94.5,165.7,64.0,51.4,2221,four,90.0,5500.0,24,29,9980,1.6101405077971171
187,volkswagen,gas,std,four,sedan,fwd,front,100.4,180.2,66.9,55.1,2661,five,110.0,5500.0,19,24,13295,1.611019942610635
188,volkswagen,diesel,turbo,four,sedan,fwd,front,100.4,180.2,66.9,55.1,2579,four,68.0,4500.0,33,38,13845,1.6111321192296684
189,volkswagen,gas,std,four,wagon,fwd,front,100.4,183.1,66.9,55.1,2563,four,88.0,5500.0,25,31,12290,1.6107942386788667
190,volvo,gas,std,four,sedan,rwd,front,104.3,188.8,67.2,56.2,2912,four,114.0,5400.0,23,28,12940,1.6109434633263404
191,volvo,gas,std,four,wagon,rwd,front,104.3,188.8,67.2,57.5,3034,four,114.0,5400.0,23,28,13415,1.6110450516583068
192,volvo,gas,std,four,sedan,rwd,front,104.3,188.8,67.2,56.2,2935,four,114.0,5400.0,24,28,15985,1.6115079238848298
193,volvo,gas,std,four,wagon,rwd,front,104.3,188.8,67.2,57.5,3042,four,114.0,5400.0,24,28,16515,1.6115886562001704
194,volvo,gas,turbo,four,sedan,rwd,front,104.3,188.8,67.2,56.2,3045,four,162.0,5100.0,17,22,18420,1.6118472983272678
195,volvo,gas,turbo,four,wagon,rwd,front,104.3,188.8,67.2,57.5,3157,four,162.0,5100.0,17,22,18950,1.6119116934044755
196,volvo,gas,std,four,sedan,rwd,front,109.1,188.8,68.9,55.5,2952,four,114.0,5400.0,23,28,16845,1.611636836583035
