,make,fuel-type,aspiration,num-of-doors,body-style,drive-wheels,engine-location,wheel-base,length,width,height,curb-weight,num-of-cylinders,horsepower,peak-rpm,city-mpg,highway-mpg,price
23,dodge,gas,std,four,hatchback,fwd,front,93.7,157.3,63.8,50.6,1967,four,68.0,5500.0,31,38,6229
24,dodge,gas,std,four,sedan,fwd,front,93.7,157.3,63.8,50.6,1989,four,68.0,5500.0,31,38,6692
25,dodge,gas,std,four,sedan,fwd,front,93.7,157.3,63.8,50.6,1989,four,68.0,5500.0,31,38,7609
26,dodge,gas,turbo,,sedan,fwd,front,93.7,157.3,63.8,50.6,2191,four,102.0,5500.0,24,30,8558
27,dodge,gas,std,four,wagon,fwd,front,103.3,174.6,64.6,59.8,2535,four,88.0,5000.0,24,30,8921
28,dodge,gas,turbo,two,hatchback,fwd,front,95.9,173.2,66.3,50.2,2811,four,145.0,5000.0,19,24,12964
29,honda,gas,std,two,hatchback,fwd,front,86.6,144.6,63.9,50.8,1713,four,58.0,4800.0,49,54,6479
30,honda,gas,std,two,hatchback,fwd,front,86.6,144.6,63.9,50.8,1819,four,76.0,6000.0,31,38,6855
31,honda,gas,std,two,hatchback,fwd,front,93.7,150.0,64.0,52.6,1837,four,60.0,5500.0,38,42,5399
32,honda,gas,std,two,hatchback,fwd,front,93.7,150.0,64.0,52.6,1940,four,76.0,6000.0,30,34,6529
33,honda,gas,std,two,hatchback,fwd,front,93.7,150.0,64.0,52.6,1956,four,76.0,6000.0,30,34,7129
34,honda,gas,std,four,sedan,fwd,front,96.5,163.4,64.0,54.5,2010,four,76.0,6000.0,30,34,7295
35,honda,gas,std,four,wagon,fwd,front,96.5,157.1,63.9,58.3,2024,four,76.0,6000.0,30,34,7295
36,honda,gas,std,two,hatchback,fwd,front,96.5,167.5,65.2,53.3,2236,four,86.0,5800.0,27,33,7895
37,honda,gas,std,two,hatchback,fwd,front,96.5,167.5,65.2,53.3,2289,four,86.0,5800.0,27,33,9095
38,honda,gas,std,four,sedan,fwd,front,96.5,175.4,65.2,54.1,2304,four,86.0,5800.0,27,33,8845
39,honda,gas,std,four,sedan,fwd,front,96.5,175.4,62.5,54.1,2372,four,86.0,5800.0,27,33,10295
40,honda,gas,std,four,sedan,fwd,front,96.5,175.4,65.2,54.1,2465,four,101.0,5800.0,24,28,12945
41,honda,gas,std,two,sedan,fwd,front,96.5,169.1,66.0,51.0,2293,four,100.0,5500.0,25,31,10345
42,isuzu,gas,std,four,sedan,rwd,front,94.3,170.7,61.8,53.5,2337,four,78.0,4800.0,24,29,6785
43,isuzu,gas,std,two,hatchback,rwd,front,96.0,172.6,65.2,51.4,2734,four,90.0,5000.0,24,29,11048
44,jaguar,gas,std,four,sedan,rwd,front,113.0,199.6,69.6,52.8,4066,six,176.0,4750.0,15,19,32250
45,jaguar,gas,std,four,sedan,rwd,front,113.0,199.6,69.6,52.8,4066,six,176.0,4750.0,15,19,35550
46,jaguar,gas,std,two,sedan,rwd,front,102.0,191.7,70.6,47.8,3950,twelve,262.0,5000.0,13,17,36000
47,mazda,gas,std,two,hatchback,fwd,front,93.1,159.1,64.2,54.1,1890,four,68.0,5000.0,30,31,5195
48,mazda,gas,std,two,hatchback,fwd,front,93.1,159.1,64.2,54.1,1900,four,68.0,5000.0,31,38,6095
49,mazda,gas,std,two,hatchback,fwd,front,93.1,159.1,64.2,54.1,1905,four,68.0,5000.0,31,38,6795
50,mazda,gas,std,four,sedan,fwd,front,93.1,166.8,64.2,54.1,1945,four,68.0,5000.0,31,38,6695
51,mazda,gas,std,four,sedan,fwd,front,93.1,166.8,64.2,54.1,1950,four,68.0,5000.0,31,38,7395
52,mazda,gas,std,two,hatchback,rwd,front,95.3,169.0,65.7,49.6,2380,two,101.0,6000.0,17,23,10945
53,mazda,gas,std,two,hatchback,rwd,front,95.3,169.0,65.7,49.6,2380,two,101.0,6000.0,17,23,11845
54,mazda,gas,std,two,hatchback,rwd,front,95.3,169.0,65.7,49.6,2385,two,101.0,6000.0,17,23,13645
55,mazda,gas,std,two,hatchback,rwd,front,95.3,169.0,65.7,49.6,2500,two,135.0,6000.0,16,23,15645
56,mazda,gas,std,two,hatchback,fwd,front,98.8,177.8,66.5,53.7,2385,four,84.0,4800.0,26,32,8845
57,mazda,gas,std,four,sedan,fwd,front,98.8,177.8,66.5,55.5,2410,four,84.0,4800.0,26,32,8495
58,mazda,gas,std,two,hatchback,fwd,front,98.8,177.8,66.5,53.7,2385,four,84.0,4800.0,26,32,10595
59,mazda,gas,std,four,sedan,fwd,front,98.8,177.8,66.5,55.5,2410,four,84.0,4800.0,26,32,10245
60,mazda,diesel,std,,sedan,fwd,front,98.8,177.8,66.5,55.5,2443,four,64.0,4650.0,36,42,10795
61,mazda,gas,std,four,hatchback,fwd,front,98.8,177.8,66.5,55.5,2425,four,84.0,4800.0,26,32,11245
62,mazda,gas,std,four,sedan,rwd,front,104.9,175.0,66.1,54.4,2670,four,120.0,5000.0,19,27,18280
63,mazda,diesel,std,four,sedan,rwd,front,104.9,175.0,66.1,54.4,2700,four,72.0,4200.0,31,39,18344
64,mercedes-benz,diesel,turbo,four,sedan,rwd,front,110.0,190.9,70.3,56.5,3515,five,123.0,4350.0,22,25,25552
65,mercedes-benz,diesel,turbo,four,wagon,rwd,front,110.0,190.9,70.3,58.7,3750,five,123.0,4350.0,22,25,28248
66,mercedes-benz,diesel,turbo,two,hardtop,rwd,front,106.7,187.5,70.3,54.9,3495,five,123.0,4350.0,22,25,28176
67,mercedes-benz,diesel,turbo,four,sedan,rwd,front,115.6,202.6,71.7,56.3,3770,five,123.0,4350.0,22,25,31600
68,mercedes-benz,gas,std,four,sedan,rwd,front,115.6,202.6,71.7,56.5,3740,eight,155.0,4750.0,16,18,34184
69,mercedes-benz,gas,std,two,convertible,rwd,front,96.6,180.3,70.5,50.8,3685,eight,155.0,4750.0,16,18,35056
70,mercedes-benz,gas,std,four,sedan,rwd,front,120.9,208.1,71.7,56.7,3900,eight,184.0,4500.0,14,16,40960
71,mercedes-benz,gas,std,two,hardtop,rwd,front,112.0,199.2,72.0,55.4,3715,eight,184.0,4500.0,14,16,45400
72,mercury,gas,turbo,two,hatchback,rwd,front,102.7,178.4,68.0,54.8,2910,four,175.0,5000.0,19,24,16503
73,mitsubishi,gas,std,two,hatchback,fwd,front,93.7,157.3,64.4,50.8,1918,four,68.0,5500.0,37,41,5389
74,mitsubishi,gas,std,two,hatchback,fwd,front,93.7,157.3,64.4,50.8,1944,four,68.0,5500.0,31,38,6189
75,mitsubishi,gas,std,two,hatchback,fwd,front,93.7,157.3,64.4,50.8,2004,four,68.0,5500.0,31,38,6669
76,mitsubishi,gas,turbo,two,hatchback,fwd,front,93.0,157.3,63.8,50.8,2145,four,102.0,5500.0,24,30,7689
77,mitsubishi,gas,turbo,two,hatchback,fwd,front,96.3,173.0,65.4,49.4,2370,four,116.0,5500.0,23,30,9959
78,mitsubishi,gas,std,two,hatchback,fwd,front,96.3,173.0,65.4,49.4,2328,four,88.0,5000.0,25,32,8499
79,mitsubishi,gas,turbo,two,hatchback,fwd,front,95.9,173.2,66.3,50.2,2833,four,145.0,5000.0,19,24,12629
80,mitsubishi,gas,turbo,two,hatchback,fwd,front,95.9,173.2,66.3,50.2,2921,four,145.0,5000.0,19,24,14869
81,mitsubishi,gas,turbo,two,hatchback,fwd,front,95.9,173.2,66.3,50.2,2926,four,145.0,5000.0,19,24,14489
82,mitsubishi,gas,std,four,sedan,fwd,front,96.3,172.4,65.4,51.6,2365,four,88.0,5000.0,25,32,6989
83,mitsubishi,gas,std,four,sedan,fwd,front,96.3,172.4,65.4,51.6,2405,four,88.0,5000.0,25,32,8189
84,mitsubishi,gas,turbo,four,sedan,fwd,front,96.3,172.4,65.4,51.6,2403,four,116.0,5500.0,23,30,9279
85,mitsubishi,gas,std,four,sedan,fwd,front,96.3,172.4,65.4,51.6,2403,four,116.0,5500.0,23,30,9279
86,nissan,gas,std,two,sedan,fwd,front,94.5,165.3,63.8,54.5,1889,four,69.0,5200.0,31,37,5499
87,nissan,diesel,std,two,sedan,fwd,front,94.5,165.3,63.8,54.5,2017,four,55.0,4800.0,45,50,7099
88,nissan,gas,std,two,sedan,fwd,front,94.5,165.3,63.8,54.5,1918,four,69.0,5200.0,31,37,6649
89,nissan,gas,std,four,sedan,fwd,front,94.5,165.3,63.8,54.5,1938,four,69.0,5200.0,31,37,6849
90,nissan,gas,std,four,wagon,fwd,front,94.5,170.2,63.8,53.5,2024,four,69.0,5200.0,31,37,7349
91,nissan,gas,std,two,sedan,fwd,front,94.5,165.3,63.8,54.5,1951,four,69.0,5200.0,31,37,7299
92,nissan,gas,std,two,hatchback,fwd,front,94.5,165.6,63.8,53.3,2028,four,69.0,5200.0,31,37,7799
93,nissan,gas,std,four,sedan,fwd,front,94.5,165.3,63.8,54.5,1971,four,69.0,5200.0,31,37,7499
94,nissan,gas,std,four,wagon,fwd,front,94.5,170.2,63.8,53.5,2037,four,69.0,5200.0,31,37,7999
95,nissan,gas,std,two,hardtop,fwd,front,95.1,162.4,63.8,53.3,2008,four,69.0,5200.0,31,37,8249
96,nissan,gas,std,four,hatchback,fwd,front,97.2,173.4,65.2,54.7,2324,four,97.0,5200.0,27,34,8949
97,nissan,gas,std,four,sedan,fwd,front,97.2,173.4,65.2,54.7,2302,four,97.0,5200.0,27,34,9549
98,nissan,gas,std,four,sedan,fwd,front,100.4,181.7,66.5,55.1,3095,six,152.0,5200.0,17,22,13499
99,nissan,gas,std,four,wagon,fwd,front,100.4,184.6,66.5,56.1,3296,six,152.0,5200.0,17,22,14399
100,nissan,gas,std,four,sedan,fwd,front,100.4,184.6,66.5,55.1,3060,six,152.0,5200.0,19,25,13499
101,nissan,gas,std,two,hatchback,rwd,front,91.3,170.7,67.9,49.7,3071,six,160.0,5200.0,19,25,17199
102,nissan,gas,turbo,two,hatchback,rwd,front,91.3,170.7,67.9,49.7,3139,six,200.0,5200.0,17,23,19699
103,nissan,gas,std,two,hatchback,rwd,front,99.2,178.5,67.9,49.7,3139,six,160.0,5200.0,19,25,18399
104,peugot,gas,std,four,sedan,rwd,front,107.9,186.7,68.4,56.7,3020,four,97.0,5000.0,19,24,11900
105,peugot,diesel,turbo,four,sedan,rwd,front,107.9,186.7,68.4,56.7,3197,four,95.0,4150.0,28,33,13200
106,peugot,gas,std,four,wagon,rwd,front,114.2,198.9,68.4,58.7,3230,four,97.0,5000.0,19,24,12440
107,peugot,diesel,turbo,four,wagon,rwd,front,114.2,198.9,68.4,58.7,3430,four,95.0,4150.0,25,25,13860
108,peugot,gas,std,four,sedan,rwd,front,107.9,186.7,68.4,56.7,3075,four,95.0,5000.0,19,24,15580
109,peugot,diesel,turbo,four,sedan,rwd,front,107.9,186.7,68.4,56.7,3252,four,95.0,4150.0,28,33,16900
110,peugot,gas,std,four,wagon,rwd,front,114.2,198.9,68.4,56.7,3285,four,95.0,5000.0,19,24,16695
111,peugot,diesel,turbo,four,wagon,rwd,front,114.2,198.9,68.4,58.7,3485,four,95.0,4150.0,25,25,17075
112,peugot,gas,std,four,sedan,rwd,front,107.9,186.7,68.4,56.7,3075,four,97.0,5000.0,19,24,16630
113,peugot,diesel,turbo,four,sedan,rwd,front,107.9,186.7,68.4,56.7,3252,four,95.0,4150.0,28,33,17950
114,peugot,gas,turbo,four,sedan,rwd,front,108.0,186.7,68.3,56.0,3130,four,142.0,5600.0,18,24,18150
115,plymouth,gas,std,two,hatchback,fwd,front,93.7,157.3,63.8,50.8,1918,four,68.0,5500.0,37,41,5572
116,plymouth,gas,turbo,two,hatchback,fwd,front,93.7,157.3,63.8,50.8,2128,four,102.0,5500.0,24,30,7957
117,plymouth,gas,std,four,hatchback,fwd,front,93.7,157.3,63.8,50.6,1967,four,68.0,5500.0,31,38,6229
118,plymouth,gas,std,four,sedan,fwd,front,93.7,167.3,63.8,50.8,1989,four,68.0,5500.0,31,38,6692
119,plymouth,gas,std,four,sedan,fwd,front,93.7,167.3,63.8,50.8,2191,four,68.0,5500.0,31,38,7609
120,plymouth,gas,std,four,wagon,fwd,front,103.3,174.6,64.6,59.8,2535,four,88.0,5000.0,24,30,8921
121,plymouth,gas,turbo,two,hatchback,rwd,front,95.9,173.2,66.3,50.2,2818,four,145.0,5000.0,19,24,12764
122,porsche,gas,std,two,hatchback,rwd,front,94.5,168.9,68.3,50.2,2778,four,143.0,5500.0,19,27,22018
123,porsche,gas,std,two,hardtop,rwd,rear,89.5,168.9,65.0,51.6,2756,six,207.0,5900.0,17,25,32528
124,porsche,gas,std,two,hardtop,rwd,rear,89.5,168.9,65.0,51.6,2756,six,207.0,5900.0,17,25,34028
125,porsche,gas,std,two,convertible,rwd,rear,89.5,168.9,65.0,51.6,2800,six,207.0,5900.0,17,25,37028
126,renault,gas,std,four,wagon,fwd,front,96.1,181.5,66.5,55.2,2579,four,95.0,5200.0,23,31,9295
127,renault,gas,std,two,hatchback,fwd,front,96.1,176.8,66.6,50.5,2460,four,95.0,5200.0,23,31,9895
128,saab,gas,std,two,hatchback,fwd,front,99.1,186.6,66.5,56.1,2658,four,110.0,5250.0,21,28,11850
129,saab,gas,std,four,sedan,fwd,front,99.1,186.6,66.5,56.1,2695,four,110.0,5250.0,21,28,12170
130,saab,gas,std,two,hatchback,fwd,front,99.1,186.6,66.5,56.1,2707,four,110.0,5250.0,21,28,15040
131,saab,gas,std,four,sedan,fwd,front,99.1,186.6,66.5,56.1,2758,four,110.0,5250.0,21,28,15510
132,saab,gas,turbo,two,hatchback,fwd,front,99.1,186.6,66.5,56.1,2808,four,160.0,5500.0,19,26,18150
133,saab,gas,turbo,four,sedan,fwd,front,99.1,186.6,66.5,56.1,2847,four,160.0,5500.0,19,26,18620
134,subaru,gas,std,two,hatchback,fwd,front,93.7,156.9,63.4,53.7,2050,four,69.0,4900.0,31,36,5118
135,subaru,gas,std,two,hatchback,fwd,front,93.7,157.9,63.6,53.7,2120,four,73.0,4400.0,26,31,7053
136,subaru,gas,std,two,hatchback,4wd,front,93.3,157.3,63.8,55.7,2240,four,73.0,4400.0,26,31,7603
137,subaru,gas,std,four,sedan,fwd,front,97.2,172.0,65.4,52.5,2145,four,82.0,4800.0,32,37,7126
138,subaru,gas,std,four,sedan,fwd,front,97.2,172.0,65.4,52.5,2190,four,82.0,4400.0,28,33,7775
139,subaru,gas,std,four,sedan,fwd,front,97.2,172.0,65.4,52.5,2340,four,94.0,5200.0,26,32,9960
140,subaru,gas,std,four,sedan,4wd,front,97.0,172.0,65.4,54.3,2385,four,82.0,4800.0,24,25,9233
141,subaru,gas,turbo,four,sedan,4wd,front,97.0,172.0,65.4,54.3,2510,four,111.0,4800.0,24,29,11259
142,subaru,gas,std,four,wagon,fwd,front,97.0,173.5,65.4,53.0,2290,four,82.0,4800.0,28,32,7463
143,subaru,gas,std,four,wagon,fwd,front,97.0,173.5,65.4,53.0,2455,four,94.0,5200.0,25,31,10198
144,subaru,gas,std,four,wagon,4wd,front,96.9,173.6,65.4,54.9,2420,four,82.0,4800.0,23,29,8013
145,subaru,gas,turbo,four,wagon,4wd,front,96.9,173.6,65.4,54.9,2650,four,111.0,4800.0,23,23,11694
146,toyota,gas,std,two,hatchback,fwd,front,95.7,158.7,63.6,54.5,1985,four,62.0,4800.0,35,39,5348
147,toyota,gas,std,two,hatchback,fwd,front,95.7,158.7,63.6,54.5,2040,four,62.0,4800.0,31,38,6338
148,toyota,gas,std,four,hatchback,fwd,front,95.7,158.7,63.6,54.5,2015,four,62.0,4800.0,31,38,6488
149,toyota,gas,std,four,wagon,fwd,front,95.7,169.7,63.6,59.1,2280,four,62.0,4800.0,31,37,6918
150,toyota,gas,std,four,wagon,4wd,front,95.7,169.7,63.6,59.1,2290,four,62.0,4800.0,27,32,7898
151,toyota,gas,std,four,wagon,4wd,front,95.7,169.7,63.6,59.1,3110,four,62.0,4800.0,27,32,8778
152,toyota,gas,std,four,sedan,fwd,front,95.7,166.3,64.4,53.0,2081,four,70.0,4800.0,30,37,6938
153,toyota,gas,std,four,hatchback,fwd,front,95.7,166.3,64.4,52.8,2109,four,70.0,4800.0,30,37,7198
154,toyota,diesel,std,four,sedan,fwd,front,95.7,166.3,64.4,53.0,2275,four,56.0,4500.0,34,36,7898
155,toyota,diesel,std,four,hatchback,fwd,front,95.7,166.3,64.4,52.8,2275,four,56.0,4500.0,38,47,7788
156,toyota,gas,std,four,sedan,fwd,front,95.7,166.3,64.4,53.0,2094,four,70.0,4800.0,38,47,7738
157,toyota,gas,std,four,hatchback,fwd,front,95.7,166.3,64.4,52.8,2122,four,70.0,4800.0,28,34,8358
158,toyota,gas,std,four,sedan,fwd,front,95.7,166.3,64.4,52.8,2140,four,70.0,4800.0,28,34,9258
159,toyota,gas,std,two,sedan,rwd,front,94.5,168.7,64.0,52.6,2169,four,70.0,4800.0,29,34,8058
160,toyota,gas,std,two,hatchback,rwd,front,94.5,168.7,64.0,52.6,2204,four,70.0,4800.0,29,34,8238
161,toyota,gas,std,two,sedan,rwd,front,94.5,168.7,64.0,52.6,2265,four,112.0,6600.0,26,29,9298
162,toyota,gas,std,two,hatchback,rwd,front,94.5,168.7,64.0,52.6,2300,four,112.0,6600.0,26,29,9538
163,toyota,gas,std,two,hardtop,rwd,front,98.4,176.2,65.6,52.0,2540,four,116.0,4800.0,24,30,8449
164,toyota,gas,std,two,hardtop,rwd,front,98.4,176.2,65.6,52.0,2536,four,116.0,4800.0,24,30,9639
165,toyota,gas,std,two,hatchback,rwd,front,98.4,176.2,65.6,52.0,2551,four,116.0,4800.0,24,30,9989
166,toyota,gas,std,two,hardtop,rwd,front,98.4,176.2,65.6,52.0,2679,four,116.0,4800.0,24,30,11199
167,toyota,gas,std,two,hatchback,rwd,front,98.4,176.2,65.6,52.0,2714,four,116.0,4800.0,24,30,11549
168,toyota,gas,std,two,convertible,rwd,front,98.4,176.2,65.6,53.0,2975,four,116.0,4800.0,24,30,17669
169,toyota,gas,std,four,sedan,fwd,front,102.4,175.6,66.5,54.9,2326,four,92.0,4200.0,29,34,8948
170,toyota,diesel,turbo,four,sedan,fwd,front,102.4,175.6,66.5,54.9,2480,four,73.0,4500.0,30,33,10698
171,toyota,gas,std,four,hatchback,fwd,front,102.4,175.6,66.5,53.9,2414,four,92.0,4200.0,27,32,9988
172,toyota,gas,std,four,sedan,fwd,front,102.4,175.6,66.5,54.9,2414,four,92.0,4200.0,27,32,10898
173,toyota,gas,std,four,hatchback,fwd,front,102.4,175.6,66.5,53.9,2458,four,92.0,4200.0,27,32,11248
174,toyota,gas,std,two,hatchback,rwd,front,102.9,183.5,67.7,52.0,2976,six,161.0,5200.0,20,24,16558
175,toyota,gas,std,two,hatchback,rwd,front,102.9,183.5,67.7,52.0,3016,six,161.0,5200.0,19,24,15998
176,toyota,gas,std,four,sedan,rwd,front,104.5,187.8,66.5,54.1,3131,six,156.0,5200.0,20,24,15690
177,toyota,gas,std,four,wagon,rwd,front,104.5,187.8,66.5,54.1,3151,six,156.0,5200.0,19,24,15750
178,volkswagen,diesel,std,two,sedan,fwd,front,97.3,171.7,65.5,55.7,2261,four,52.0,4800.0,37,46,7775
179,volkswagen,gas,std,two,sedan,fwd,front,97.3,171.7,65.5,55.7,2209,four,85.0,5250.0,27,34,7975
180,volkswagen,diesel,std,four,sedan,fwd,front,97.3,171.7,65.5,55.7,2264,four,52.0,4800.0,37,46,7995
181,volkswagen,gas,std,four,sedan,fwd,front,97.3,171.7,65.5,55.7,2212,four,85.0,5250.0,27,34,8195
182,volkswagen,gas,std,four,sedan,fwd,front,97.3,171.7,65.5,55.7,2275,four,85.0,5250.0,27,34,8495
183,volkswagen,diesel,turbo,four,sedan,fwd,front,97.3,171.7,65.5,55.7,2319,four,68.0,4500.0,37,42,9495
184,volkswagen,gas,std,four,sedan,fwd,front,97.3,171.7,65.5,55.7,2300,four,100.0,5500.0,26,32,9995
185,volkswagen,gas,std,two,convertible,fwd,front,94.5,159.3,64.2,55.6,2254,four,90.0,5500.0,24,29,11595
186,volkswagen,gas,std,two,hatchback,fwd,front,94.5,165.7,64.0,51.4,2221,four,90.0,5500.0,24,29,9980
187,volkswagen,gas,std,four,sedan,fwd,front,100.4,180.2,66.9,55.1,2661,five,110.0,5500.0,19,24,13295
188,volkswagen,diesel,turbo,four,sedan,fwd,front,100.4,180.2,66.9,55.1,2579,four,68.0,4500.0,33,38,13845
189,volkswagen,gas,std,four,wagon,fwd,front,100.4,183.1,66.9,55.1,2563,four,88.0,5500.0,25,31,12290
190,volvo,gas,std,four,sedan,rwd,front,104.3,188.8,67.2,56.2,2912,four,114.0,5400.0,23,28,12940
191,volvo,gas,std,four,wagon,rwd,front,104.3,188.8,67.2,57.5,3034,four,114.0,5400.0,23,28,13415
192,volvo,gas,std,four,sedan,rwd,front,104.3,188.8,67.2,56.2,2935,four,114.0,5400.0,24,28,15985
193,volvo,gas,std,four,wagon,rwd,front,104.3,188.8,67.2,57.5,3042,four,114.0,5400.0,24,28,16515
194,volvo,gas,turbo,four,sedan,rwd,front,104.3,188.8,67.2,56.2,3045,four,162.0,5100.0,17,22,18420
195,volvo,gas,turbo,four,wagon,rwd,front,104.3,188.8,67.2,57.5,3157,four,162.0,5100.0,17,22,18950
196,volvo,gas,std,four,sedan,rwd,front,109.1,188.8,68.9,55.5,2952,four,114.0,5400.0,23,28,16845
197,volvo,gas,turbo,four,sedan,rwd,front,109.1,188.8,68.8,55.5,3049,four,160.0,5300.0,19,25,19045
198,volvo,gas,std,four,sedan,rwd,front,109.1,188.8,68.9,55.5,3012,six,134.0,5500.0,18,23,21485
199,volvo,diesel,turbo,four,sedan,rwd,front,109.1,188.8,68.9,55.5,3217,six,106.0,4800.0,26,27,22470
200,volvo,gas,turbo,four,sedan,rwd,front,109.1,188.8,68.9,55.5,3062,four,114.0,5400.0,19,25,22625
201,volvo,gas,turbo,four,sedan,rwd,front,109.1,188.8,68.9,55.5,3062,four,114.0,5400.0,19,25,22625
