,make,fuel-type,aspiration,num-of-doors,body-style,drive-wheels,engine-location,wheel-base,length,width,height,curb-weight,num-of-cylinders,horsepower,peak-rpm,city-mpg,highway-mpg,price_BOX,make_oe,Fuel_le,aspiration_le,body_style_convertible,body_style_hardtop,body_style_hatchback,body_style_sedan,body_style_wagon,drive-wheels_4wd,drive-wheels_fwd,drive-wheels_rwd,engine-location_front,engine-location_rear
69,mercedes-benz,gas,std,2.0,convertible,rwd,front,-0.0506329113924057,0.425149700598804,1.8518518518518496,-0.942857142857144,1.6717205009887937,8,1.3043478260869563,-0.6428571428571429,-0.7272727272727273,-1.3333333333333333,1.6130626616394743,19,1,0,1,0,0,0,0,0,0,1,1,0
70,mercedes-benz,gas,std,4.0,sedan,rwd,front,3.025316455696201,2.089820359281439,2.296296296296295,0.7428571428571432,1.955174686882004,8,1.934782608695652,-1.0,-0.9090909090909092,-1.5555555555555556,1.613290828212928,19,1,0,0,0,0,1,0,0,0,1,1,0
71,mercedes-benz,gas,std,2.0,hardtop,rwd,front,1.8987341772151884,1.5568862275449111,2.4074074074074048,0.3714285714285706,1.7112722478576137,8,1.934782608695652,-1.0,-0.9090909090909092,-1.5555555555555556,1.6134300605178922,19,1,0,0,1,0,0,0,0,0,1,1,0
72,mercury,gas,turbo,2.0,hatchback,rwd,front,0.721518987341772,0.3113772455089832,0.9259259259259248,0.1999999999999988,0.6499670402109426,4,1.7391304347826086,-0.2857142857142857,-0.4545454545454545,-0.6666666666666666,1.6115866813065916,14,1,1,0,0,1,0,0,0,0,1,1,0
73,mitsubishi,gas,std,2.0,hatchback,fwd,front,-0.4177215189873411,-0.9520958083832328,-0.4074074074074049,-0.942857142857144,-0.6578773895847067,4,-0.5869565217391305,0.4285714285714285,1.181818181818182,1.2222222222222223,1.6076296366338196,6,1,0,0,0,1,0,0,0,1,0,1,0
74,mitsubishi,gas,std,2.0,hatchback,fwd,front,-0.4177215189873411,-0.9520958083832328,-0.4074074074074049,-0.942857142857144,-0.6235992089650626,4,-0.5869565217391305,0.4285714285714285,0.6363636363636364,0.8888888888888888,1.6082797037325158,6,1,0,0,0,1,0,0,0,1,0,1,0
75,mitsubishi,gas,std,2.0,hatchback,fwd,front,-0.4177215189873411,-0.9520958083832328,-0.4074074074074049,-0.942857142857144,-0.5444957152274226,4,-0.5869565217391305,0.4285714285714285,0.6363636363636364,0.8888888888888888,1.6086080562583742,6,1,0,0,0,1,0,0,0,1,0,1,0
76,mitsubishi,gas,turbo,2.0,hatchback,fwd,front,-0.5063291139240502,-0.9520958083832328,-0.62962962962963,-0.942857142857144,-0.3586025049439683,4,0.1521739130434782,0.4285714285714285,0.0,0.0,1.609193171406991,6,1,1,0,0,1,0,0,0,1,0,1,0
77,mitsubishi,gas,turbo,2.0,hatchback,fwd,front,-0.0886075949367091,-0.0119760479041909,-0.0370370370370348,-1.3428571428571436,-0.061964403427818,4,0.4565217391304347,0.4285714285714285,-0.0909090909090909,0.0,1.6101332614606276,6,1,1,0,0,1,0,0,0,1,0,1,0
78,mitsubishi,gas,std,2.0,hatchback,fwd,front,-0.0886075949367091,-0.0119760479041909,-0.0370370370370348,-1.3428571428571436,-0.1173368490441661,4,-0.1521739130434782,-0.2857142857142857,0.0909090909090909,0.2222222222222222,1.6095751112170775,6,1,0,0,0,1,0,0,0,1,0,1,0
79,mitsubishi,gas,turbo,2.0,hatchback,fwd,front,-0.1392405063291131,0.0,0.2962962962962949,-1.114285714285714,0.5484508899143046,4,1.0869565217391304,-0.2857142857142857,-0.4545454545454545,-0.6666666666666666,1.610873423789612,6,1,1,0,0,1,0,0,0,1,0,1,0
80,mitsubishi,gas,turbo,2.0,hatchback,fwd,front,-0.1392405063291131,0.0,0.2962962962962949,-1.114285714285714,0.6644693473961767,4,1.0869565217391304,-0.2857142857142857,-0.4545454545454545,-0.6666666666666666,1.6113226761398969,6,1,1,0,0,1,0,0,0,1,0,1,0
81,mitsubishi,gas,turbo,2.0,hatchback,fwd,front,-0.1392405063291131,0.0,0.2962962962962949,-1.114285714285714,0.6710613052076466,4,1.0869565217391304,-0.2857142857142857,-0.4545454545454545,-0.6666666666666666,1.6112544400737658,6,1,1,0,0,1,0,0,0,1,0,1,0
82,mitsubishi,gas,std,4.0,sedan,fwd,front,-0.0886075949367091,-0.0479041916167654,-0.0370370370370348,-0.7142857142857143,-0.068556361239288,4,-0.1521739130434782,-0.2857142857142857,0.0909090909090909,0.2222222222222222,1.6088064600878031,6,1,0,0,0,0,1,0,0,1,0,1,0
83,mitsubishi,gas,std,4.0,sedan,fwd,front,-0.0886075949367091,-0.0479041916167654,-0.0370370370370348,-0.7142857142857143,-0.015820698747528,4,-0.1521739130434782,-0.2857142857142857,0.0909090909090909,0.2222222222222222,1.6094361736734075,6,1,0,0,0,0,1,0,0,1,0,1,0
84,mitsubishi,gas,turbo,4.0,sedan,fwd,front,-0.0886075949367091,-0.0479041916167654,-0.0370370370370348,-0.7142857142857143,-0.018457481872116,4,0.4565217391304347,0.4285714285714285,-0.0909090909090909,0.0,1.6098910118295386,6,1,1,0,0,0,1,0,0,1,0,1,0
85,mitsubishi,gas,std,4.0,sedan,fwd,front,-0.0886075949367091,-0.0479041916167654,-0.0370370370370348,-0.7142857142857143,-0.018457481872116,4,0.4565217391304347,0.4285714285714285,-0.0909090909090909,0.0,1.6098910118295386,6,1,0,0,0,0,1,0,0,1,0,1,0
86,nissan,gas,std,2.0,sedan,fwd,front,-0.3164556962025314,-0.4730538922155678,-0.62962962962963,0.1142857142857138,-0.6961107448912327,4,-0.5652173913043478,0.0,0.6363636363636364,0.7777777777777778,1.6077280438325217,5,1,0,0,0,0,1,0,0,1,0,1,0
87,nissan,diesel,std,2.0,sedan,fwd,front,-0.3164556962025314,-0.4730538922155678,-0.62962962962963,0.1142857142857138,-0.5273566249176005,4,-0.8695652173913043,-0.5714285714285714,1.9090909090909087,2.2222222222222223,1.608871300801595,5,0,0,0,0,0,1,0,0,1,0,1,0
88,nissan,gas,std,2.0,sedan,fwd,front,-0.3164556962025314,-0.4730538922155678,-0.62962962962963,0.1142857142857138,-0.6578773895847067,4,-0.5652173913043478,0.0,0.6363636363636364,0.7777777777777778,1.6085951444506044,5,1,0,0,0,0,1,0,0,1,0,1,0
89,nissan,gas,std,4.0,sedan,fwd,front,-0.3164556962025314,-0.4730538922155678,-0.62962962962963,0.1142857142857138,-0.6315095583388266,4,-0.5652173913043478,0.0,0.6363636363636364,0.7777777777777778,1.6087215058399202,5,1,0,0,0,0,1,0,0,1,0,1,0
90,nissan,gas,std,4.0,wagon,fwd,front,-0.3164556962025314,-0.1796407185628743,-0.62962962962963,-0.1714285714285718,-0.5181278839815425,4,-0.5652173913043478,0.0,0.6363636363636364,0.7777777777777778,1.609012791154346,5,1,0,0,0,0,0,1,0,1,0,1,0
91,nissan,gas,std,2.0,sedan,fwd,front,-0.3164556962025314,-0.4730538922155678,-0.62962962962963,0.1142857142857138,-0.6143704680290046,4,-0.5652173913043478,0.0,0.6363636363636364,0.7777777777777778,1.6089851215987063,5,1,0,0,0,0,1,0,0,1,0,1,0
92,nissan,gas,std,2.0,hatchback,fwd,front,-0.3164556962025314,-0.4550898203592814,-0.62962962962963,-0.2285714285714297,-0.5128543177323666,4,-0.5652173913043478,0.0,0.6363636363636364,0.7777777777777778,1.6092487912534812,5,1,0,0,0,1,0,0,0,1,0,1,0
